email,name,firstName,lastName,company,position
john.doe@example.com,John Doe,John,Doe,ABC Corporation,Software Engineer
jane.smith@example.com,Jane Smith,Jane,Smith,XYZ Limited,Product Manager
bob.wilson@example.com,Bob Wilson,Bob,Wilson,Tech Startup,CTO
alice.brown@example.com,Alice Brown,Alice,Brown,Digital Agency,Designer
charlie.davis@example.com,Charlie Davis,Charlie,Davis,Marketing Inc,Marketing Manager
diana.taylor@example.com,Diana Taylor,Diana,Taylor,Consulting Group,Business Analyst
edward.jones@example.com,Edward Jones,Edward,Jones,Software Solutions,DevOps Engineer
fiona.garcia@example.com,Fiona Garcia,Fiona,Garcia,Creative Studio,Art Director
george.miller@example.com,George Miller,George,Miller,Finance Corp,Accountant
helen.white@example.com,Helen White,Helen,White,Healthcare Plus,Nurse Practitioner
